Date,IEF
2007-01-03,0.0
2007-01-04,0.0036289196160013137
2007-01-05,-0.0032543950827972346
2007-01-08,0.0007256832932827084
2007-01-09,-0.00024191587927124836
2007-01-10,-0.0016913841896559756
2007-01-11,-0.0026631216563973714
2007-01-12,-0.0020631358582268167
2007-01-16,0.0019455970054749194
2007-01-17,-0.0019425607267179457
2007-01-18,0.0013388808899872373
2007-01-19,-0.0015801508531597674
2007-01-22,0.001826022195182686
2007-01-23,-0.002914603692251827
2007-01-24,0.0001213720202741797
2007-01-25,-0.0038967521038859587
2007-01-26,-0.00012160794688509391
2007-01-29,-0.0007345176608839488
2007-01-30,0.0009784070856799776
2007-01-31,0.0036679610214722658
2007-02-01,-0.0007210883746265884
2007-02-02,0.0008559515591290978
2007-02-05,0.0011003864336318614
2007-02-06,0.002807884552309403
2007-02-07,0.0021918278093313592
2007-02-08,0.00024323387909963579
2007-02-09,-0.0030372072864583988
2007-02-12,-0.0013393477910217388
2007-02-13,-0.0007327280362598998
2007-02-14,0.005737780694886174
2007-02-15,0.0015792712830136058
2007-02-16,0.0010900173591259499
2007-02-20,0.001210794271461868
2007-02-21,-0.00012159544708956194
2007-02-22,-0.002539239360374368
2007-02-23,0.004001434993305075
2007-02-26,0.0031387577928667643
2007-02-27,0.008427391958617747
2007-02-28,-0.0034619706775596004
2007-03-01,0.0009012574729265754
2007-03-02,0.0032429895621122196
2007-03-05,0.0005976306667168085
2007-03-06,-0.0013155262064911133
2007-03-07,0.0017965795009864394
2007-03-08,-0.00011983281726157813
2007-03-09,-0.005619541358194979
2007-03-12,0.0027654967329988622
2007-03-13,0.004437576002210619
2007-03-14,-0.0013144609757491654
2007-03-15,-0.0010752483841899307
2007-03-16,-0.00011972972303808671
2007-03-19,-0.0013169668110711852
2007-03-20,0.0014376602116410453
2007-03-21,0.0014366854250671413
2007-03-22,-0.0033453058159816917
2007-03-23,-0.0015599810305608752
2007-03-26,0.0008413918754972549
2007-03-27,-0.00024038277790616736
2007-03-28,-0.00012022028783986727
2007-03-29,-0.001439321290536033
2007-03-30,-0.001203278249507611
2007-04-02,0.0011131630046683494
2007-04-03,-0.0008462155957782436
2007-04-04,0.001570277567784606
2007-04-05,-0.0025320758641735885
2007-04-09,-0.004593653105427031
2007-04-10,0.002063092230609742
2007-04-11,-0.0012114987627153129
2007-04-12,0.0009716654777554012
2007-04-13,-0.0016981044977237847
2007-04-16,0.001093259553910375
2007-04-17,0.004246042132691752
2007-04-18,0.0022949210871738845
2007-04-19,-0.00012011389040300635
2007-04-20,-0.0010849430333879084
2007-04-23,0.0020507442516990437
2007-04-24,0.001927917430695203
2007-04-25,-0.0006007247195316534
2007-04-26,-0.002886374794807689
2007-04-27,-5.102515736599145e-07
2007-04-30,0.004341222604214545
2007-05-01,4.9498224450772454e-05
2007-05-02,-0.001205389030255799
2007-05-03,-0.0010869513880084058
2007-05-04,0.0025374278426457675
2007-05-07,0.0008434750475412311
2007-05-08,5.799667592842894e-07
2007-05-09,-0.0032515092538717427
2007-05-10,0.0025370478297011
2007-05-11,-0.0020486895866368426
2007-05-14,-0.001449145350281844
2007-05-15,-0.00012012440520214884
2007-05-16,-0.0006056453603473511
2007-05-17,-0.0026610486301992253
2007-05-18,-0.0029127929201760994
2007-05-21,0.0013378616909924812
2007-05-22,-0.0027942615462756004
2007-05-23,-0.001949379810488483
2007-05-24,0.0013433906049697963
2007-05-25,-0.0010979968824993414
2007-05-29,-0.002075155083575031
2007-05-30,0.00097849628114699
2007-05-31,-0.00036619113323022034
2007-06-01,-0.004308609431598942
2007-06-04,0.0016033710858600614
2007-06-05,-0.0032003541401496305
2007-06-06,0.0004932595146998064
2007-06-07,-0.009995754376037946
2007-06-08,0.0018696085049807465
2007-06-11,-0.0026129106436788563
2007-06-12,-0.0071108192624317335
2007-06-13,0.003266804559738601
2007-06-14,0.00024992561558834225
2007-06-15,0.004382666043009742
2007-06-18,-0.0004991155406504078
2007-06-19,0.0048651606646539225
2007-06-20,-0.0032274392773048444
2007-06-21,-0.0012462782827179497
2007-06-22,0.002992527503023368
2007-06-25,0.0032324807103631947
2007-06-26,0.000247782605720559
2007-06-27,-0.00012441770656346218
2007-06-28,-0.0006192686909234357
2007-06-29,0.005206091296299231
2007-07-02,0.0015219549826406276
2007-07-03,-0.002965151823924983
2007-07-05,-0.005579433913330822
2007-07-06,-0.0023690364677160236
2007-07-09,0.0036243625061220808
2007-07-10,0.0068490139843147
2007-07-11,-0.0034629703297973657
2007-07-12,-0.002855126937690855
2007-07-13,0.002241055164154515
2007-07-16,0.003973252625580903
2007-07-17,-0.002102333046643756
2007-07-18,0.003594637488831376
2007-07-19,-0.00012408651264450565
2007-07-20,0.004940539911197028
2007-07-23,-0.0003676854421674758
2007-07-24,0.0027048187594425066
2007-07-25,0.0013493105887956158
2007-07-26,0.0079586247194523
2007-07-27,0.0019450806810787924
2007-07-30,-0.0025476274065402427
2007-07-31,0.004133249233933878
2007-08-01,-0.0027709146527769013
2007-08-02,0.000731347785132952
2007-08-03,0.006455143135782659
2007-08-06,-0.00399315331887129
2007-08-07,-0.00012166282943215645
2007-08-08,-0.006926154039690213
2007-08-09,0.005628928139034928
2007-08-10,-0.0014617956746717509
2007-08-13,0.0015847219406774915
2007-08-14,0.003649850081224315
2007-08-15,0.001818721296918513
2007-08-16,0.0038717239819321403
2007-08-17,0.0007229512014035322
2007-08-20,0.002167143436789587
2007-08-21,0.004327559940234149
2007-08-22,-0.0032313108496260234
2007-08-23,0.0003600794017581954
2007-08-24,0.00035959276904362625
2007-08-27,0.002759289287252331
2007-08-28,0.005143993376054201
2007-08-29,-0.003808737661455508
2007-08-30,0.005018658330505854
2007-08-31,0.00023851452137524376
2007-09-04,-0.0018622608670071372
2007-09-05,0.0062162130375891245
2007-09-06,-0.0021386001305001567
2007-09-07,0.010715917715525602
2007-09-10,0.0022381672761777605
2007-09-11,-0.0021164220924290156
2007-09-12,-0.0024723832390872724
2007-09-13,-0.005904045974427952
2007-09-14,0.0013063805122210947
2007-09-17,0.0005930026391605114
2007-09-18,-0.0010666316298680867
2007-09-19,-0.0035606184333447644
2007-09-20,-0.011314793951033963
2007-09-21,0.0050597020423863714
2007-09-24,0.0013184229360128086
2007-09-25,0.00011975041119871577
2007-09-26,0.00035906635087923355
2007-09-27,0.003229940858989311
2007-09-28,0.00035721641476582633
2007-10-01,0.0011972439014396041
2007-10-02,0.0021517562984796346
2007-10-03,-0.0007159467905134553
2007-10-04,0.0017902684796684554
2007-10-05,-0.008815340221246304
2007-10-08,0.0036052870351674926
2007-10-09,-0.0031133198354685865
2007-10-10,0.0009604560932179318
2007-10-11,0.00012047331271625161
2007-10-12,-0.00336016281494933
2007-10-15,0.000963080172976305
2007-10-16,0.002766706390600282
2007-10-17,0.006118523116868335
2007-10-18,0.0038149371107039087
2007-10-19,0.008551407827299018
2007-10-22,-0.0018841075658941886
2007-10-23,-0.00023555740818292925
2007-10-24,0.0050745626701067525
2007-10-25,-0.0008211402818640856
2007-10-26,-0.0024682210211464106
2007-10-29,0.0008253093953725088
2007-10-30,0.0010587972721911587
2007-10-31,-0.0067023266819938865
2007-11-01,0.008161454706813398
2007-11-02,0.002709855733446176
2007-11-05,-0.0011747644904561705
2007-11-06,-0.001765084651164206
2007-11-07,0.0036540328315071147
2007-11-08,0.002231232066446376
2007-11-09,0.005976717641855478
2007-11-12,0.001746442724670061
2007-11-13,-0.005116827231873677
2007-11-14,0.00070185355769814
2007-11-15,0.005606217444957151
2007-11-16,-1.3667474851875028e-07
2007-11-19,0.007201461818639565
2007-11-20,-0.0026526834868298987
2007-11-21,0.00786234257440177
2007-11-23,-0.002982287843999565
2007-11-26,0.013691872149345974
2007-11-27,-0.009307298809639541
2007-11-28,-0.003552014701525219
2007-11-29,0.005634407889240078
2007-11-30,0.001371260300093713
2007-12-03,0.003953157349461778
2007-12-04,0.0009126282576288336
2007-12-05,-0.003762178592366716
2007-12-06,-0.00526406952437275
2007-12-07,-0.0064426710088709704
2007-12-10,-0.002316412715023919
2007-12-11,0.013695599146476
2007-12-12,-0.008359363045889578
2007-12-13,-0.0073877645781486034
2007-12-14,-0.0029087533804947885
2007-12-17,0.005949747200903577
2007-12-18,0.001971859049752389
2007-12-19,0.007985190072880233
2007-12-20,-0.001607104549463334
2007-12-21,-0.007245500073308819
2007-12-24,-0.002895262934357379
2007-12-26,-0.004764187795130215
2007-12-27,0.006714059004199635
2007-12-28,0.008029766249100678
2007-12-31,0.004619105122840139
2008-01-02,0.007125542392934836
2008-01-03,0.00205367805859491
2008-01-04,0.0026198232806968758
2008-01-07,0.001816886894576708
2008-01-08,0.0021552052495990015
2008-01-09,-0.0015842237307024387
2008-01-10,-0.002720102474892072
2008-01-11,0.006363597497844431
2008-01-14,0.0004508768515800732
2008-01-15,0.006545086981333714
2008-01-16,-0.0019050864471789053
2008-01-17,0.008088017307537942
2008-01-18,-0.0014486055267458608
2008-01-22,0.011159099268067685
2008-01-23,-0.004635006609278736
2008-01-24,-0.009092017435425315
2008-01-25,0.009287232676624235
2008-01-28,-0.003659528415253299
2008-01-29,-0.004004529759818576
2008-01-30,-0.0004474474737135026
2008-01-31,0.005141647705578345
2008-02-01,0.0032462725233017853
2008-02-04,-0.005558512122911918
2008-02-05,0.007043127139072514
2008-02-06,-0.0017765315609015175
2008-02-07,-0.011233645549989513
2008-02-08,0.008436063588752152
2008-02-11,0.0022313781823499745
2008-02-12,-0.0021149795091305323
2008-02-13,-0.00423827465246196
2008-02-14,-0.005489290846563133
2008-02-15,0.0021414123232523785
2008-02-19,-0.0071934379319533726
2008-02-20,-0.0009051014214008779
2008-02-21,0.010310200860744079
2008-02-22,-0.0028032243252228417
2008-02-25,-0.006634722724305209
2008-02-26,0.0024902310555405816
2008-02-27,0.00237124169438907
2008-02-28,0.011716214951719373
2008-02-29,0.010691640376554012
2008-03-03,-0.0025425994991551404
2008-03-04,-0.00376723014813507
2008-03-05,-0.004337379586746737
2008-03-06,0.008042532358616183
2008-03-07,0.003435505183274179
2008-03-10,0.0071784909971650546
2008-03-11,-0.010855377987809
2008-03-12,0.011528372305877221
2008-03-13,-0.005260356766840113
2008-03-14,0.010356938502079416
2008-03-17,0.005015159186494866
2008-03-18,-0.006835234081348229
2008-03-19,0.00863027851328324
2008-03-20,0.0021662129144675024
2008-03-24,-0.01761673149919707
2008-03-25,0.0035208768771968213
2008-03-26,0.0007675214068010305
2008-03-27,-0.0013153234095956146
2008-03-28,0.0039501482929638065
2008-03-31,0.001747430951070994
2008-04-01,-0.008743508038212777
2008-04-02,-0.003312871473849288
2008-04-03,7.691651435770552e-07
2008-04-04,0.007642354892139824
2008-04-07,-0.006595751529174465
2008-04-08,0.00011071350016345072
2008-04-09,0.005974921974510661
2008-04-10,-0.003959919892738806
2008-04-11,0.004306723521372513
2008-04-14,-0.002528453854285573
2008-04-15,-0.004519761758585261
2008-04-16,-0.006753588901354468
2008-04-17,-0.002341573191144919
2008-04-18,-0.0010047320305053287
2008-04-21,0.0001102316599568276
2008-04-22,0.0007836393602089764
2008-04-23,-0.001006137646588523
2008-04-24,-0.007830828672665269
2008-04-25,-0.0013532709997436942
2008-04-28,0.00180682820993594
2008-04-29,0.0018035694697395854
2008-04-30,0.0031491158499530325
2008-05-01,-0.0001123981156831988
2008-05-02,-0.00810012916202918
2008-05-05,0.0014739932162417535
2008-05-06,-0.00317055939560551
2008-05-07,0.0039761488746064
2008-05-08,0.0064507987458641836
2008-05-09,0.0011254212951374853
2008-05-12,-0.001685910254500489
2008-05-13,-0.008324950662908615
2008-05-14,-0.00034078317956531823
2008-05-15,0.005561301225987192
2008-05-16,-0.0016932469610491108
2008-05-19,0.0022614266611997724
2008-05-20,0.00304556583989668
2008-05-21,-0.00236196311058523
2008-05-22,-0.00653777908380182
2008-05-23,0.00442479469027246
2008-05-27,-0.004856838921858619
2008-05-28,-0.00749284158660013
2008-05-29,-0.004689761830300343
2008-05-30,0.0033325732134641406
2008-06-02,0.005941946322226999
2008-06-03,0.005256690925016239
2008-06-04,-0.0036371039484673906
2008-06-05,-0.005246848572805218
2008-06-06,0.008714954124291685
2008-06-09,-0.007162346989208701
2008-06-10,-0.005954448074011243
2008-06-11,0.0010364821452988338
2008-06-12,-0.008744783762713038
2008-06-13,-0.0023228458822553977
2008-06-16,0.00011651637703891105
2008-06-17,0.0033739666395362633
2008-06-18,0.005450153933788338
2008-06-19,-0.005766856857836955
2008-06-20,0.0046401917739677945
2008-06-23,-0.0004616636030680965
2008-06-24,0.0053131107949302425
2008-06-25,-0.00011426451071772092
2008-06-26,0.005630052860311485
2008-06-27,0.0049142100433465785
2008-06-30,0.0006829372813488277
2008-07-01,-0.0027140771637939043
2008-07-02,0.0024013721677540456
2008-07-03,0.0003427167368086348
2008-07-07,0.004673329096728462
2008-07-08,0.002496525740403266
2008-07-09,0.004753240955177596
2008-07-10,0.000339128204274175
2008-07-11,-0.009347447915591278
2008-07-14,0.005342976061961435
2008-07-15,0.0036188333268005746
2008-07-16,-0.009125784603673526
2008-07-17,-0.004776679484611135
2008-07-18,-0.0034281307820536178
2008-07-21,0.002293369774313936
2008-07-22,-0.0034319867879518684
2008-07-23,-0.001606030921652124
2008-07-24,0.008621322209641624
2008-07-25,-0.005813203626563457
2008-07-28,0.005732900452066092
2008-07-29,-0.0028506659750577867
2008-07-30,0.0019442591563052503
2008-07-31,0.00798728080623401
2008-08-01,0.0004995013093587186
2008-08-04,-0.0006812046945238182
2008-08-05,-0.005112744908530864
2008-08-06,0.0003434662617747275
2008-08-07,0.009359566067147496
2008-08-08,-0.0004521967119622827
2008-08-11,-0.004865300310989529
2008-08-12,0.0069363068393792915
2008-08-13,-0.0021454235906079866
2008-08-14,0.0030550699520954794
2008-08-15,0.0037231168701341577
2008-08-18,0.0024728283434616305
2008-08-19,-0.0014579265755528814
2008-08-20,0.0029189565172793586
2008-08-21,-0.002126147633601305
2008-08-22,-0.0029179434110381264
2008-08-25,0.006639708230597785
2008-08-26,0.00033448651724476974
2008-08-27,0.0014534229031275547
2008-08-28,-0.0014513135308023006
2008-08-29,-0.0012289752593365177
2008-09-02,0.005444729916521895
2008-09-03,0.0024560980182537495
2008-09-04,0.005012274168171071
2008-09-05,-0.002216959742026514
2008-09-08,0.00011060131279339025
2008-09-09,0.004552984082060396
2008-09-10,-0.0025420228926118504
2008-09-11,-0.0017731473779051266
2008-09-12,-0.0049960604303636025
2008-09-15,0.01919162826055132
2008-09-16,-0.0028459839889491967
2008-09-17,0.00900273520904693
2008-09-18,-0.011751855326342375
2008-09-19,-0.01783784420524137
2008-09-22,-0.002129636162806703
2008-09-23,6.393209495136887e-08
2008-09-24,0.0025838793826487017
2008-09-25,-0.0030249305366600865
2008-09-26,-0.0006747224868778323
2008-09-29,0.013945892438613994
2008-09-30,-0.013199790580913251
2008-10-01,0.007050300880046656
